,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
9009,10045988,113Z027,Boud Av (Federal),S,115.95191,-31.939437,23/06/2019,1425,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,25,2019,6
9010,10046030,1100866,Butterworth Av,S,115.86426,-31.845872,23/06/2019,1620,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,20,2019,6
9011,10046075,1190611,Parry Av,S,115.848657,-32.055321,23/06/2019,1040,Midblock,PDO Major,Right Angle,Others,0,0,0,0,2,0,10,40,2019,6
9012,10046091,1010004,Railway Av,S,116.009883,-32.136395,23/06/2019,1820,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,20,2019,6
9013,10043883,1120018,Camboon Rd,S,115.888843,-31.871806,23/06/2019,1530,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,30,2019,6
9014,10043890,1300165,Alma Rd,S,115.859844,-31.932998,23/06/2019,1130,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,0,0,11,30,2019,6
9015,10052024,H016,Mitchell Fwy,R,115.813682,-31.897034,28/06/2019,600,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,6,0,2019,6
9016,10049884,H017,Tonkin Hwy,L,115.948543,-31.941112,28/06/2019,1510,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,1,0,1,0,15,10,2019,6
9017,10049897,1240007,Thomas St,S,115.819398,-31.962896,28/06/2019,735,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,35,2019,6
9018,10049903,1010021,Ranford Rd,S,115.935171,-32.104403,28/06/2019,840,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,8,40,2019,6
9019,10049927,1100254,Caporn St,S,115.829305,-31.733484,28/06/2019,630,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,6,30,2019,6
9020,10049953,1120014,Benara Rd,S,115.888855,-31.875535,28/06/2019,1150,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,50,2019,6
9021,10049959,1070083,Charthouse Rd,S,115.743729,-32.313091,28/06/2019,1310,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,1,0,13,10,2019,6
9022,10049984,H005,James St,R,115.971389,-31.899376,28/06/2019,2230,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,22,30,2019,6
9023,10052052,1101665,Joondalup Dr,L,115.803219,-31.706373,28/06/2019,1535,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,0,0,15,35,2019,6
9024,10052070,H893,Leach Hwy (Westbound) off to Abernethy Rd,S,115.949537,-31.973891,28/06/2019,1740,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,17,40,2019,6
9025,10052077,H015,Kwinana Fwy,R,115.84697,-31.970459,28/06/2019,930,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,30,2019,6
9026,10052084,1010001,Nicholson Rd,L,115.925276,-32.130691,28/06/2019,1110,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,10,2019,6
9027,10052115,1102143,Beach Rd,S,115.829937,-31.844716,28/06/2019,920,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,9,20,2019,6
9028,10052150,1120036,Salisbury St,S,115.895114,-31.920086,28/06/2019,2030,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,0,0,20,30,2019,6
9029,10063805,1090699,Camboon Rd,S,115.888851,-31.863273,28/06/2019,1020,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,10,20,2019,6
9030,10049990,H032,South St,L,115.814776,-32.068705,28/06/2019,1700,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,0,2019,6
9031,10050050,1020006,Hale Rd,S,116.008894,-31.989265,28/06/2019,1300,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,0,2019,6
9032,10050095,H001,Albany Hwy,S,116.002325,-32.072038,28/06/2019,1700,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,0,2019,6
9033,10050121,1080137,Orton Rd,S,115.895616,-32.236735,28/06/2019,1955,Midblock,PDO Major,Rear End,Involving Animal,0,0,0,0,1,0,19,55,2019,6
9034,10052185,1270001,Hay St,S,115.821996,-31.947032,28/06/2019,1450,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,14,50,2019,6
9035,10052233,1290094,McMaster St,S,115.894808,-31.972889,28/06/2019,1920,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,19,20,2019,6
9036,10052270,1090564,Marshall Rd,L,115.897915,-31.856247,28/06/2019,1915,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,19,15,2019,6
9037,10047938,H027,Welshpool Rd East,R,115.990994,-32.007116,28/06/2019,1500,Midblock,Medical,Rear End,Others,0,0,0,0,4,0,15,0,2019,6
9038,10050126,1105774,Anchorage Dr North,S,115.706412,-31.678034,28/06/2019,1030,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,10,30,2019,6
9039,10050135,H038,Thomas Rd,S,115.91646,-32.208935,28/06/2019,1600,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,0,2019,6
9040,10050165,1251885,Jon Sanders Dr,S,115.817579,-31.922782,28/06/2019,1315,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,13,15,2019,6
9041,10050177,H014,Stirling Hwy,L,115.817962,-31.975643,28/06/2019,640,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,6,40,2019,6
9042,10050217,H016,Mitchell Fwy,R,115.832011,-31.927772,28/06/2019,520,Midblock,PDO Major,Rear End,Others,0,1,0,0,3,0,5,20,2019,6
9043,10055811,H015,Kwinana Fwy,L,115.856967,-32.173671,3/07/2019,2030,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,20,30,2019,7
9044,10053742,1290076,Basinghall St,S,115.900841,-31.98662,3/07/2019,1015,Midblock,PDO Minor,Hit Pedestrian,Involving Pedestrian,1,0,0,0,0,1,10,15,2019,7
9045,10055929,1040002,Nicholson Rd,S,115.939693,-32.03069,3/07/2019,1530,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,30,2019,7
9046,10055948,1040021,Brixton St,S,115.960594,-32.018826,3/07/2019,825,Intersection,PDO Minor,Rear End,Others,0,0,0,2,0,0,8,25,2019,7
9047,10050239,1091579,Great Northern Hwy,S,116.011846,-31.87288,26/06/2019,1715,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,15,2019,6
9048,10052318,1240042,Barrack St,S,115.859361,-31.9566,26/06/2019,1900,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,19,0,2019,6
9049,10052370,1250059,Alexander Dr,L,115.871555,-31.892508,26/06/2019,2030,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,20,30,2019,6
9050,10052436,1300286,Oxford St,S,115.841224,-31.936436,26/06/2019,2125,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,21,25,2019,6
9051,10048065,1140459,Bannister Rd,L,115.930838,-32.060179,26/06/2019,850,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,8,50,2019,6
9052,10048071,H329,Wellington St Off Ramp off to Roe St,S,115.850802,-31.946536,26/06/2019,1325,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,1,0,0,1,0,13,25,2019,6
9053,10050861,1240116,Wellington St,S,115.843189,-31.946424,30/06/2019,1605,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,16,5,2019,6
9054,10050869,1251010,Stanley St,S,115.762283,-31.897263,30/06/2019,100,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,1,0,1,0,2019,6
9055,10050928,1090564,Marshall Rd,L,115.90839,-31.857197,30/06/2019,1515,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,15,2019,6
9056,10048789,1101665,Joondalup Dr,R,115.782216,-31.71603,30/06/2019,1800,Midblock,Medical,Rear End,Others,0,0,0,0,1,0,18,0,2019,6
9057,10048796,1250053,Longroyd St,S,115.869112,-31.926909,30/06/2019,100,Midblock,Hospital,Head On,Others,0,0,0,0,2,0,1,0,2019,6
9058,10051015,1140034,Renou St,S,115.947456,-32.012631,30/06/2019,1745,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,45,2019,6
9059,10048901,1290096,Colombo St (Nth),S,115.889635,-31.971121,30/06/2019,1405,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,5,2019,6
9060,10048927,1190007,Marmion St,S,115.787739,-32.046932,30/06/2019,1235,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,12,35,2019,6
9061,10048996,1290170,Bolton Av,R,115.896561,-31.960861,30/06/2019,2100,Midblock,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,21,0,2019,6
9062,10049064,H005,Great Eastern Hwy,L,116.032336,-31.895149,30/06/2019,759,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,7,59,2019,6
9063,10049110,H674,Graham Farmer Fwy (Westbound) off to Loftus St,S,115.84356,-31.941952,30/06/2019,1830,Intersection,PDO Major,Others,Others,0,0,0,0,2,0,18,30,2019,6
9064,10049161,1100004,Gnangara Rd,S,115.835053,-31.802399,30/06/2019,1600,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,16,0,2019,6
9065,10049175,1120003,Walter Rd West,S,115.902575,-31.894752,30/06/2019,1745,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,17,45,2019,6
9066,10051239,1190931,Le Souef Dr,S,115.808795,-32.060348,30/06/2019,1910,Midblock,PDO Minor,Others,Others,0,0,0,0,1,0,19,10,2019,6
9067,10051296,1250071,Hale Rd,S,115.766044,-31.913413,30/06/2019,1410,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,10,2019,6
9068,10028648,H027,Orrong Rd,L,115.910733,-31.9646,1/07/2019,1839,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,18,39,2019,7
9069,10032788,H009,South Western Hwy,S,115.728045,-33.484563,1/07/2019,1625,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,16,25,2019,7
9070,10032776,1180138,Ethelwyn St,S,115.782003,-32.061332,1/07/2019,1028,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,10,28,2019,7
9071,10032940,H018,Roe Hwy,L,115.984703,-31.987921,1/07/2019,640,Intersection,PDO Major,Right Angle,Others,0,1,0,0,1,0,6,40,2019,7
9072,10032956,H005,Hannan St,S,121.472943,-30.747072,1/07/2019,314,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,3,14,2019,7
9073,10028640,1240038,William St,S,115.859167,-31.949331,1/07/2019,120,Midblock,PDO Minor,Others,Others,0,0,0,0,2,0,1,20,2019,7
9074,10049184,2010110,Wallcliffe Rd,S,114.995951,-33.986305,1/07/2019,1130,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,11,30,2019,7
9075,10049219,1040891,Stalker Rd,S,115.996334,-32.073292,1/07/2019,1320,Intersection,Medical,Head On,Others,0,0,0,0,2,0,13,20,2019,7
9076,10051488,1300089,Bourke St,S,115.840494,-31.93193,1/07/2019,1700,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,17,0,2019,7
9077,10051492,1270006,Railway Rd,S,115.805192,-31.960796,1/07/2019,1420,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,14,20,2019,7
9078,10049337,4212002,Forrest St,S,116.663199,-31.651986,1/07/2019,1533,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,33,2019,7
9079,10056167,H006,Great Northern Hwy,S,116.022245,-31.780043,5/07/2019,1325,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,13,25,2019,7
9080,10056189,H005,Great Eastern Hwy,L,115.901999,-31.960668,5/07/2019,2345,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,23,45,2019,7
9081,10056245,1260008,South Perth Esp,S,115.853492,-31.971722,5/07/2019,2100,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,21,0,2019,7
9082,10056257,1100168,Mirrabooka Av,L,115.854362,-31.823066,5/07/2019,1830,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,30,2019,7
9083,10056265,1250065,London St,S,115.84428,-31.914116,5/07/2019,2210,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,22,10,2019,7
9084,10054123,1020009,Maida Vale Rd,S,116.003231,-31.951258,5/07/2019,1115,Midblock,PDO Major,Hit Object,Involving Pedestrian,0,0,0,0,1,0,11,15,2019,7
9085,10054157,1250141,Erindale Rd,L,115.81047,-31.860165,5/07/2019,630,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,6,30,2019,7
9086,10056321,1260111,Hopetoun St,S,115.857497,-31.977035,5/07/2019,1545,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,45,2019,7
9087,10056355,2121199,Bridgewater Bvd,S,115.705946,-32.554987,5/07/2019,745,Midblock,PDO Major,Head On,Others,0,0,0,0,2,0,7,45,2019,7
9088,10054287,5050008,Chapman Rd,S,114.626927,-28.72262,5/07/2019,1311,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,13,11,2019,7
9089,10054293,2051500,Bussell Hwy,S,115.235073,-33.683608,5/07/2019,1915,Midblock,PDO Major,Hit Object,Involving Animal,0,0,0,0,1,0,19,15,2019,7
9090,10054309,1311288,Ocean Reef Rd,L,115.792194,-31.775384,5/07/2019,842,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,8,42,2019,7
9091,10054316,H002,Ennis Av,L,115.760544,-32.27699,5/07/2019,1831,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,31,2019,7
9092,10056405,H016,Mitchell Fwy,R,115.7831,-31.811101,5/07/2019,1030,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,30,2019,7
9093,10056464,1030007,Spearwood Av,L,115.793733,-32.10128,5/07/2019,1600,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,0,2019,7
9094,10056506,H016,Mitchell Fwy,L,115.848391,-31.951719,5/07/2019,1730,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,17,30,2019,7
9095,10054388,1030501,Farrington Rd,L,115.837982,-32.079783,5/07/2019,720,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,7,20,2019,7
9096,10054460,1140106,Ashburton St,S,115.915245,-32.004984,5/07/2019,1340,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,2,0,13,40,2019,7
9097,10054471,H018,Roe Hwy,L,116.016054,-31.940642,5/07/2019,1720,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,20,2019,7
9098,10056530,1300146,Angove St,S,115.857835,-31.930098,5/07/2019,1345,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,1,0,13,45,2019,7
9099,10056577,1093084,Isoodon St,S,115.96915,-31.843569,5/07/2019,2100,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,21,0,2019,7
9100,10056593,2130013,Ipsen St,S,116.144149,-34.242754,5/07/2019,1800,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,18,0,2019,7
9101,10056625,1040002,Nicholson Rd,S,115.917819,-32.088901,5/07/2019,1620,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,20,2019,7
9102,10056637,1310239,Burns Beach Rd,L,115.770635,-31.718354,5/07/2019,1200,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,0,2019,7
9103,10056650,2040092,Picton Rd,L,115.654909,-33.341617,5/07/2019,1425,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,25,2019,7
9104,10054511,1311900,Hepburn Av,R,115.793767,-31.820327,5/07/2019,850,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,50,2019,7
9105,10054551,1300162,Burt St,S,115.859925,-31.930206,5/07/2019,0,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,1,0,0,0,2019,7
9106,10058169,1102471,Ewell Ct,S,115.82157,-31.827044,11/07/2019,945,Midblock,Medical,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,9,45,2019,7
9107,10058176,1140022,Lawson St,L,115.900674,-32.0098,11/07/2019,1755,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,55,2019,7
9108,10058214,1180005,Hampton Rd,S,115.755677,-32.057803,11/07/2019,1625,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,16,25,2019,7
9109,10060515,H001,Albany Hwy,L,115.934847,-32.018059,11/07/2019,1545,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,45,2019,7
9110,10060531,H845,Reid Hwy East Bnd off to Alexander Dr,S,115.878287,-31.867388,11/07/2019,2100,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,21,0,2019,7
9111,10058355,H035,Charles St,R,115.852671,-31.937458,11/07/2019,745,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,2,0,7,45,2019,7
9112,10060575,1120007,Collier Rd,S,115.916344,-31.904122,11/07/2019,1915,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,19,15,2019,7
9113,10060606,1050243,Cowling Wy,S,115.826986,-32.242666,11/07/2019,1500,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,15,0,2019,7
9114,10058376,H035,Wanneroo Rd,L,115.780582,-31.716438,11/07/2019,630,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,6,30,2019,7
9115,10058486,H031,Queen Victoria St,S,115.754513,-32.043076,11/07/2019,1350,Midblock,Medical,Rear End,Involving Pedestrian,0,0,0,0,2,0,13,50,2019,7
9116,10060720,1040021,Brixton St,S,115.968839,-32.026351,11/07/2019,1710,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,10,2019,7
9117,10060768,H564,Mitchell Fwy (Northbound) off to Cedric St,S,115.80285,-31.893691,11/07/2019,1010,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,3,0,10,10,2019,7
9118,10060776,1190040,Almondbury Rd,S,115.837149,-32.032557,11/07/2019,1315,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,13,15,2019,7
9119,10061727,H008,South Coast Hwy,S,118.55067,-34.540382,11/07/2019,900,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,9,0,2019,7
9120,10089548,5050008,Chapman Rd,S,114.62661,-28.718719,26/08/2019,1629,Midblock,Hospital,Non Collision,Others,0,0,0,0,1,0,16,29,2019,8
9121,10091816,H014,Stirling Hwy,L,115.813895,-31.977257,26/08/2019,650,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,6,50,2019,8
9122,10091873,H034,Tydeman Rd,L,115.754542,-32.036698,26/08/2019,1550,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,15,50,2019,8
9123,10091881,6052020,Balfour St,S,121.475665,-30.759034,26/08/2019,1520,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,15,20,2019,8
9124,10091888,1020010,Heath Rd,S,116.04983,-31.971742,26/08/2019,1030,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,10,30,2019,8
9125,10091913,1250059,Alexander Dr,L,115.869949,-31.895615,26/08/2019,1705,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,3,0,17,5,2019,8
9126,10091941,113Z001,Horrie Miller Dr (Federal),S,115.971823,-31.954493,26/08/2019,1145,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,11,45,2019,8
9127,10091977,H005,Great Eastern Hwy,L,115.907917,-31.955242,26/08/2019,1730,Midblock,PDO Minor,Rear End,Others,0,0,0,0,3,0,17,30,2019,8
9128,10091985,H006,Great Northern Hwy,S,116.225262,-30.960288,26/08/2019,1815,Midblock,PDO Minor,Rear End,Others,0,1,1,0,0,0,18,15,2019,8
9129,10092009,1250129,Mirrabooka Av,L,115.85502,-31.870735,26/08/2019,1525,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,25,2019,8
9130,10092050,H016,Mitchell Fwy,R,115.801915,-31.889261,26/08/2019,710,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,7,10,2019,8
9131,10037056,1240059,Roe St,S,115.851503,-31.946779,6/06/2019,615,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,2,0,6,15,2019,6
9132,10037088,1040071,Queen St,S,115.990745,-32.071377,6/06/2019,1600,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,0,2019,6
9133,10037140,H002,Ennis Av,R,115.759508,-32.280873,6/06/2019,1820,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,20,2019,6
9134,10037177,10002,Guy St,S,122.229394,-17.964281,6/06/2019,1650,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,50,2019,6
9135,10033661,1240299,Princess Rd,S,115.81455,-31.986419,6/06/2019,700,Intersection,Medical,Right Angle,Others,1,0,0,0,1,0,7,0,2019,6
9136,10035589,2010031,Castle Rd,S,115.269314,-34.135013,6/06/2019,1325,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,25,2019,6
9137,10035595,1280306,Selby St,R,115.804296,-31.944719,6/06/2019,855,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,55,2019,6
9138,10037237,H014,Mounts Bay Rd,R,115.822542,-31.97487,6/06/2019,1740,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,40,2019,6
9139,10037288,2120397,Gordon Rd,S,115.75273,-32.51093,6/06/2019,810,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,8,10,2019,6
9140,10033678,H035,Wanneroo Rd,L,115.741233,-31.671311,6/06/2019,1215,Midblock,PDO Major,Right Angle,Others,0,0,0,0,2,0,12,15,2019,6
9141,10033685,H015,Kwinana Fwy,L,115.85219,-31.985538,6/06/2019,1450,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,14,50,2019,6
9142,10033691,H023,Armadale Rd,L,115.869087,-32.127974,6/06/2019,1650,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,16,50,2019,6
9143,10033699,1250017,Walcott St,S,115.860141,-31.924178,6/06/2019,1745,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,45,2019,6
9144,10033711,H013,Canning Hwy,L,115.855432,-32.010216,6/06/2019,1830,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,18,30,2019,6
9145,10033717,1101288,Ocean Reef Rd,L,115.813426,-31.784757,6/06/2019,1730,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,1,0,17,30,2019,6
9146,10033768,1290014,Hill View Tce,S,115.902449,-32.003307,6/06/2019,640,Intersection,Medical,Non Collision,Others,1,0,0,0,1,0,6,40,2019,6
9147,10033774,1250118,St Brigids Tce,S,115.782852,-31.897054,6/06/2019,2215,Midblock,Medical,Rear End,Involving Parking,0,0,0,0,2,0,22,15,2019,6
9148,10035673,H012,Leach Hwy,L,115.815713,-32.046237,6/06/2019,1925,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,19,25,2019,6
9149,10054844,1080004,Mundijong Rd,S,115.88916,-32.291737,6/06/2019,2200,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,22,0,2019,6
9150,10151511,1252130,West Coast Dr,S,115.75243,-31.857376,6/06/2019,2030,Intersection,PDO Major,Non Collision,Others,0,0,0,0,2,0,20,30,2019,6
9151,10035032,1290252,Albany Hwy,S,115.911191,-31.992652,7/06/2019,1300,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,13,0,2019,6
9152,10035038,1312151,Connolly Dr,L,115.744561,-31.726727,7/06/2019,700,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,7,0,2019,6
9153,10035094,1040002,Nicholson Rd,L,115.938151,-32.062188,7/06/2019,1745,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,17,45,2019,6
9154,10036784,H020,Graham Farmer Fwy,L,115.853669,-31.943489,7/06/2019,2135,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,21,35,2019,6
9155,10036815,1250397,Albert St,S,115.827179,-31.878936,7/06/2019,1620,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,20,2019,6
9156,10035124,1090074,Railway Pde,S,116.025032,-31.763136,7/06/2019,405,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,4,5,2019,6
9157,10042174,1060001,Morrison Rd,S,116.046997,-31.885952,11/06/2019,815,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,8,15,2019,6
9158,10042202,1180039,Collie St,S,115.746356,-32.056627,11/06/2019,915,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,9,15,2019,6
9159,10042208,1280188,Brookdale St,S,115.791776,-31.946183,11/06/2019,825,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,8,25,2019,6
9160,10042266,1105034,Shepperton Dr,S,115.713547,-31.64775,11/06/2019,1720,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,20,2019,6
9161,10019226,5051561,Windward Wy,S,114.618805,-28.674969,11/06/2019,440,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,1,0,0,4,40,2019,6
9162,10019234,1250130,Ravenswood Dr,S,115.838893,-31.873756,11/06/2019,1300,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,13,0,2019,6
9163,10019242,H017,Tonkin Hwy,L,116.006267,-32.029734,11/06/2019,1615,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,15,2019,6
9164,10023998,H001,Albany Hwy,L,115.937146,-32.020878,11/06/2019,1537,Intersection,Medical,Right Angle,Involving Overtaking,0,0,0,0,2,0,15,37,2019,6
9165,10038641,6040114,Eleven Mile Beach Rd,S,121.826824,-33.860298,11/06/2019,1200,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,12,0,2019,6
9166,10038659,H029,Marmion Av,L,115.754549,-31.779763,11/06/2019,1740,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,17,40,2019,6
9167,10038722,M074,Old Coast Rd,L,115.69315,-32.556937,11/06/2019,1400,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,14,0,2019,6
9168,10040758,1240042,Barrack St,S,115.85915,-31.95706,11/06/2019,825,Intersection,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,8,25,2019,6
9169,10040803,1311665,Joondalup Dr,L,115.767555,-31.752378,11/06/2019,900,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,9,0,2019,6
